country,year,hydropower_capacity_gw,hydropower_generation_twh
Moldova,2005,4.15,14.54
Moldova,2006,4.3,15.06
Moldova,2007,4.6,16.11
Moldova,2008,4.73,16.54
Moldova,2009,4.86,17.03
Moldova,2010,5.1,17.85
Moldova,2011,5.28,18.48
Moldova,2012,5.35,18.71
Moldova,2013,5.55,19.42
Moldova,2014,5.75,20.14
Moldova,2015,6.09,21.32
Moldova,2016,6.21,21.73
Moldova,2017,6.57,23.01
Moldova,2018,6.82,23.86
Moldova,2019,6.93,24.26
Moldova,2020,7.02,24.58
Moldova,2021,7.57,26.49
Moldova,2022,7.84,27.43
Moldova,2023,8.29,29.02
Moldova,2024,8.37,29.31
Monaco,2000,4.77,16.7
Monaco,2001,5.04,17.63
Monaco,2002,5.09,17.81
Monaco,2003,5.14,17.99
Monaco,2004,5.37,18.8
Monaco,2005,5.58,19.53
Monaco,2006,5.65,19.77
Monaco,2007,5.73,20.04
Monaco,2008,5.81,20.33
Monaco,2009,6.02,21.07
Monaco,2010,6.15,21.51
Monaco,2011,6.42,22.45
Monaco,2012,6.48,22.68
Monaco,2013,6.59,23.06
Monaco,2014,6.66,23.32
Monaco,2015,6.85,23.99
Monaco,2016,7.01,24.54
Monaco,2017,7.36,25.76
Monaco,2018,7.43,26.02
Monaco,2019,7.69,26.92
Monaco,2020,8.04,28.13
Monaco,2021,8.61,30.13
Monaco,2022,8.82,30.86
Monaco,2023,9.17,32.1
Monaco,2024,9.26,32.42
Mongolia,2000,5.92,20.7
Mongolia,2001,6.1,21.35
Mongolia,2002,6.63,23.22
Mongolia,2003,6.88,24.08
Mongolia,2004,7.17,25.1
Mongolia,2005,7.24,25.35
Mongolia,2006,7.54,26.38
Mongolia,2007,8.11,28.39
Mongolia,2008,8.63,30.19
Mongolia,2009,8.85,30.96
Mongolia,2010,9.11,31.88
Mongolia,2011,9.25,32.36
Mongolia,2012,9.44,33.03
Mongolia,2013,9.53,33.36
Mongolia,2014,9.87,34.56
Mongolia,2015,10.54,36.9
Mongolia,2016,11.02,38.56
Mongolia,2017,11.73,41.06
Mongolia,2018,12.43,43.49
Mongolia,2019,12.76,44.65
Mongolia,2020,13.04,45.65
Mongolia,2021,13.35,46.71
Mongolia,2022,13.48,47.18
Mongolia,2023,14.0,48.99
Mongolia,2024,14.14,49.48
Montenegro,2000,10.65,37.27
Montenegro,2001,11.26,39.4
Montenegro,2002,11.7,40.96
Montenegro,2003,12.17,42.58
Montenegro,2004,12.33,43.16
Montenegro,2005,12.82,44.88
Montenegro,2006,13.54,47.4
Montenegro,2007,13.8,48.29
Montenegro,2008,14.68,51.37
Montenegro,2009,15.17,53.1
Montenegro,2010,15.44,54.03
Montenegro,2011,16.29,57.02
Montenegro,2012,16.78,58.72
Montenegro,2013,17.62,61.69
Montenegro,2014,18.15,63.51
Montenegro,2015,18.77,65.68
Montenegro,2016,19.62,68.66
Montenegro,2017,20.42,71.49
Montenegro,2018,20.63,72.2
Montenegro,2019,20.9,73.14
Montenegro,2020,22.02,77.08
Montenegro,2021,22.75,79.61
Montenegro,2022,23.31,81.59
Montenegro,2023,23.55,82.41
Montenegro,2024,23.87,83.55
Morocco,2000,5.48,19.16
Morocco,2001,5.59,19.55
Morocco,2002,5.64,19.75
Morocco,2003,5.7,19.95
Morocco,2004,5.92,20.7
Morocco,2005,6.11,21.39
Morocco,2006,6.4,22.41
Morocco,2007,6.47,22.63
Morocco,2008,6.77,23.7
Morocco,2009,7.2,25.19
Morocco,2010,7.47,26.13
Morocco,2011,7.62,26.65
Morocco,2012,7.88,27.59
Morocco,2013,8.03,28.11
Morocco,2014,8.16,28.55
Morocco,2015,8.53,29.86
Morocco,2016,8.78,30.74
Morocco,2017,9.28,32.47
Morocco,2018,9.49,33.22
Morocco,2019,9.73,34.06
Morocco,2020,9.94,34.77
Morocco,2021,10.03,35.12
Morocco,2022,10.52,36.82
Morocco,2023,11.32,39.61
Morocco,2024,11.6,40.59
Mozambique,2000,2.94,10.3
Mozambique,2001,3.01,10.55
Mozambique,2002,3.04,10.66
Mozambique,2003,3.08,10.8
Mozambique,2004,3.23,11.3
Mozambique,2005,3.26,11.41
Mozambique,2006,3.29,11.53
Mozambique,2007,3.36,11.76
Mozambique,2008,3.52,12.32
Mozambique,2009,3.62,12.67
Mozambique,2010,3.71,12.97
Mozambique,2011,3.83,13.41
Mozambique,2012,3.87,13.54
Mozambique,2013,4.03,14.12
Mozambique,2014,4.2,14.69
Mozambique,2015,4.3,15.05
Mozambique,2016,4.53,15.84
Mozambique,2017,4.57,16.01
Mozambique,2018,4.83,16.89
Mozambique,2019,5.0,17.5
Mozambique,2020,5.13,17.95
Mozambique,2021,5.29,18.53
Mozambique,2022,5.46,19.1
Mozambique,2023,5.77,20.19
Mozambique,2024,5.83,20.42
Myanmar,2000,8.58,30.03
Myanmar,2001,8.76,30.66
Myanmar,2002,8.96,31.37
Myanmar,2003,9.05,31.68
Myanmar,2004,9.52,33.3
Myanmar,2005,10.03,35.12
Myanmar,2006,10.58,37.02
Myanmar,2007,11.26,39.41
Myanmar,2008,11.72,41.03
Myanmar,2009,12.47,43.64
Myanmar,2010,12.82,44.89
Myanmar,2011,12.95,45.34
Myanmar,2012,13.6,47.59
Myanmar,2013,13.73,48.07
Myanmar,2014,14.23,49.79
Myanmar,2015,14.96,52.37
Myanmar,2016,15.55,54.41
Myanmar,2017,16.76,58.66
Myanmar,2018,16.93,59.24
Myanmar,2019,17.45,61.07
Myanmar,2020,18.02,63.08
Myanmar,2021,18.2,63.71
Myanmar,2022,18.39,64.35
Myanmar,2023,18.67,65.36
Myanmar,2024,18.87,66.05
Namibia,2000,10.04,35.14
Namibia,2001,10.41,36.44
Namibia,2002,10.86,38.02
Namibia,2003,11.23,39.3
Namibia,2004,11.48,40.19
Namibia,2005,11.95,41.83
Namibia,2006,12.46,43.61
Namibia,2007,12.9,45.14
Namibia,2008,13.06,45.71
Namibia,2009,13.51,47.29
Namibia,2010,14.23,49.79
Namibia,2011,14.47,50.64
Namibia,2012,15.5,54.24
Namibia,2013,15.78,55.24
Namibia,2014,16.25,56.88
Namibia,2015,16.5,57.76
Namibia,2016,17.06,59.7
Namibia,2017,17.23,60.3
Namibia,2018,17.54,61.39
Namibia,2019,17.71,62.0
Namibia,2020,18.28,63.97
Namibia,2021,19.17,67.1
Namibia,2022,19.97,69.91
Namibia,2023,20.17,70.61
Namibia,2024,21.58,75.54
Nauru,2000,1.66,5.8
Nauru,2001,1.73,6.07
Nauru,2002,1.82,6.36
Nauru,2003,1.93,6.75
Nauru,2004,1.99,6.96
Nauru,2005,2.04,7.15
Nauru,2006,2.15,7.52
Nauru,2007,2.23,7.79
Nauru,2008,2.36,8.27
Nauru,2009,2.47,8.66
Nauru,2010,2.54,8.9
Nauru,2011,2.66,9.31
Nauru,2012,2.72,9.51
Nauru,2013,2.87,10.06
Nauru,2014,2.91,10.18
Nauru,2015,3.09,10.83
Nauru,2016,3.24,11.32
Nauru,2017,3.35,11.73
Nauru,2018,3.54,12.38
Nauru,2019,3.71,12.99
Nauru,2020,3.96,13.85
Nauru,2021,4.22,14.76
Nauru,2022,4.41,15.45
Nauru,2023,4.51,15.79
Nauru,2024,4.64,16.24
Nepal,2000,4.27,14.94
Nepal,2001,4.47,15.66
Nepal,2002,4.72,16.52
Nepal,2003,4.83,16.91
Nepal,2004,5.0,17.51
Nepal,2005,5.08,17.79
Nepal,2006,5.13,17.97
Nepal,2007,5.34,18.71
Nepal,2008,5.61,19.63
Nepal,2009,5.85,20.46
Nepal,2010,5.9,20.66
Nepal,2011,6.08,21.28
Nepal,2012,6.14,21.5
Nepal,2013,6.54,22.88
Nepal,2014,6.64,23.23
Nepal,2015,7.05,24.68
Nepal,2016,7.45,26.06
Nepal,2017,7.59,26.56
Nepal,2018,7.7,26.94
Nepal,2019,8.04,28.13
Nepal,2020,8.2,28.7
Nepal,2021,8.52,29.82
Nepal,2022,8.75,30.64
Nepal,2023,8.84,30.94
Nepal,2024,8.93,31.25
Netherlands,2000,1.34,4.68
Netherlands,2001,1.39,4.88
Netherlands,2002,1.43,4.99
Netherlands,2003,1.44,5.04
Netherlands,2004,1.49,5.23
Netherlands,2005,1.51,5.28
Netherlands,2006,1.55,5.43
Netherlands,2007,1.64,5.74
Netherlands,2008,1.71,5.99
Netherlands,2009,1.73,6.05
Netherlands,2010,1.79,6.27
Netherlands,2011,1.84,6.43
Netherlands,2012,1.86,6.5
Netherlands,2013,1.93,6.75
Netherlands,2014,1.97,6.9
Netherlands,2015,2.02,7.06
Netherlands,2016,2.09,7.3
Netherlands,2017,2.13,7.45
Netherlands,2018,2.2,7.7
Netherlands,2019,2.25,7.86
Netherlands,2020,2.29,8.03
Netherlands,2021,2.41,8.45
Netherlands,2022,2.54,8.9
Netherlands,2023,2.57,8.99
Netherlands,2024,2.69,9.42
New Caledonia,2000,6.67,23.35
New Caledonia,2001,6.98,24.44
New Caledonia,2002,7.35,25.74
New Caledonia,2003,7.49,26.21
New Caledonia,2004,7.56,26.47
New Caledonia,2005,7.92,27.71
New Caledonia,2006,8.22,28.76
New Caledonia,2007,8.48,29.68
New Caledonia,2008,8.8,30.79
New Caledonia,2009,9.12,31.91
New Caledonia,2010,9.62,33.68
New Caledonia,2011,10.16,35.56
New Caledonia,2012,10.57,37.0
New Caledonia,2013,11.07,38.73
New Caledonia,2014,11.51,40.28
New Caledonia,2015,11.75,41.11
New Caledonia,2016,12.27,42.96
New Caledonia,2017,12.4,43.39
New Caledonia,2018,13.03,45.59
New Caledonia,2019,13.16,46.05
New Caledonia,2020,13.62,47.68
New Caledonia,2021,13.8,48.3
New Caledonia,2022,14.36,50.27
New Caledonia,2023,14.78,51.73
New Caledonia,2024,14.93,52.25
New Zealand,2000,9.88,34.57
New Zealand,2001,10.13,35.45
New Zealand,2002,10.46,36.62
New Zealand,2003,11.15,39.01
New Zealand,2004,11.26,39.4
New Zealand,2005,11.78,41.23
New Zealand,2006,12.28,42.98
New Zealand,2007,12.47,43.64
New Zealand,2008,13.24,46.35
New Zealand,2009,13.82,48.38
New Zealand,2010,14.14,49.48
New Zealand,2011,14.28,49.97
New Zealand,2012,14.81,51.85
New Zealand,2013,15.29,53.51
New Zealand,2014,15.48,54.17
New Zealand,2015,15.66,54.82
New Zealand,2016,16.45,57.58
New Zealand,2017,16.62,58.15
New Zealand,2018,17.27,60.43
New Zealand,2019,17.77,62.2
New Zealand,2020,18.53,64.86
New Zealand,2021,19.03,66.62
New Zealand,2022,19.77,69.2
New Zealand,2023,20.13,70.45
New Zealand,2024,20.77,72.7
Nicaragua,2000,10.4,36.4
Nicaragua,2001,10.51,36.8
Nicaragua,2002,11.1,38.85
Nicaragua,2003,11.36,39.74
Nicaragua,2004,11.54,40.38
Nicaragua,2005,11.9,41.64
Nicaragua,2006,12.09,42.32
Nicaragua,2007,12.41,43.44
Nicaragua,2008,12.93,45.24
Nicaragua,2009,13.47,47.13
Nicaragua,2010,13.69,47.92
Nicaragua,2011,14.03,49.11
Nicaragua,2012,14.82,51.87
Nicaragua,2013,15.48,54.19
Nicaragua,2014,16.66,58.31
Nicaragua,2015,17.63,61.71
Nicaragua,2016,18.65,65.27
Nicaragua,2017,18.83,65.92
Nicaragua,2018,19.78,69.22
Nicaragua,2019,20.44,71.54
Nicaragua,2020,20.92,73.24
Nicaragua,2021,21.72,76.02
Nicaragua,2022,22.89,80.1
Nicaragua,2023,23.91,83.68
Nicaragua,2024,24.32,85.11
Niger,2000,7.33,25.64
Niger,2001,7.69,26.9
Niger,2002,7.91,27.7
Niger,2003,8.2,28.69
Niger,2004,8.49,29.72
Niger,2005,8.79,30.76
Niger,2006,9.35,32.72
Niger,2007,9.44,33.05
Niger,2008,9.54,33.38
Niger,2009,9.63,33.71
Niger,2010,10.16,35.55
Niger,2011,10.34,36.19
Niger,2012,10.71,37.48
Niger,2013,11.04,38.64
Niger,2014,11.21,39.24
Niger,2015,11.78,41.22
Niger,2016,12.14,42.48
Niger,2017,12.48,43.69
Niger,2018,12.96,45.35
Niger,2019,13.57,47.51
Niger,2020,13.77,48.18
Niger,2021,14.46,50.62
Niger,2022,15.36,53.77
Niger,2023,15.52,54.31
Niger,2024,16.12,56.42
Nigeria,2000,2.9,10.16
Nigeria,2001,2.93,10.27
Nigeria,2002,3.11,10.88
Nigeria,2003,3.14,10.98
Nigeria,2004,3.23,11.31
Nigeria,2005,3.36,11.77
Nigeria,2006,3.41,11.93
Nigeria,2007,3.55,12.43
Nigeria,2008,3.59,12.55
Nigeria,2009,3.78,13.23
Nigeria,2010,3.88,13.57
Nigeria,2011,3.93,13.74
Nigeria,2012,4.0,14.0
Nigeria,2013,4.17,14.58
Nigeria,2014,4.22,14.77
Nigeria,2015,4.26,14.92
Nigeria,2016,4.35,15.23
Nigeria,2017,4.39,15.38
Nigeria,2018,4.66,16.33
Nigeria,2019,4.73,16.55
Nigeria,2020,4.92,17.24
Nigeria,2021,5.07,17.74
Nigeria,2022,5.12,17.92
Nigeria,2023,5.25,18.36
Nigeria,2024,5.46,19.11
North America,2000,9.55,33.42
North America,2001,9.78,34.25
North America,2002,9.97,34.88
North America,2003,10.41,36.45
North America,2004,11.05,38.68
North America,2005,11.16,39.06
North America,2006,11.49,40.23
North America,2007,11.74,41.1
North America,2008,12.18,42.61
North America,2009,12.59,44.07
North America,2010,13.36,46.75
North America,2011,13.78,48.23
North America,2012,14.63,51.19
North America,2013,15.03,52.6
North America,2014,15.82,55.36
North America,2015,16.43,57.49
North America,2016,17.55,61.43
North America,2017,17.73,62.04
North America,2018,17.92,62.7
North America,2019,19.18,67.12
North America,2020,19.55,68.42
North America,2021,19.95,69.82
North America,2022,20.27,70.96
North America,2023,21.43,75.0
North America,2024,21.64,75.75
North Macedonia,2000,10.46,36.6
North Macedonia,2001,11.12,38.94
North Macedonia,2002,11.4,39.9
North Macedonia,2003,11.81,41.35
North Macedonia,2004,12.15,42.54
North Macedonia,2005,12.86,45.01
North Macedonia,2006,12.99,45.46
North Macedonia,2007,13.44,47.04
North Macedonia,2008,13.88,48.59
North Macedonia,2009,14.24,49.85
North Macedonia,2010,15.23,53.32
North Macedonia,2011,15.5,54.25
North Macedonia,2012,16.28,56.99
North Macedonia,2013,16.97,59.39
North Macedonia,2014,17.99,62.97
North Macedonia,2015,18.38,64.34
North Macedonia,2016,18.76,65.66
North Macedonia,2017,19.83,69.4
North Macedonia,2018,20.69,72.42
North Macedonia,2019,20.9,73.15
North Macedonia,2020,21.41,74.92
North Macedonia,2021,22.32,78.13
North Macedonia,2022,23.48,82.18
North Macedonia,2023,23.99,83.95
North Macedonia,2024,24.23,84.79
Northern Mariana Islands,2000,2.57,8.99
Northern Mariana Islands,2001,2.72,9.54
Northern Mariana Islands,2002,2.82,9.87
Northern Mariana Islands,2003,2.93,10.24
Northern Mariana Islands,2004,3.19,11.17
Northern Mariana Islands,2005,3.26,11.42
Northern Mariana Islands,2006,3.49,12.22
Northern Mariana Islands,2007,3.58,12.55
Northern Mariana Islands,2008,3.69,12.92
Northern Mariana Islands,2009,4.02,14.05
Northern Mariana Islands,2010,4.14,14.5
Northern Mariana Islands,2011,4.18,14.64
Northern Mariana Islands,2012,4.35,15.23
Northern Mariana Islands,2013,4.49,15.71
Northern Mariana Islands,2014,4.68,16.37
Northern Mariana Islands,2015,4.83,16.89
Northern Mariana Islands,2016,5.21,18.23
Northern Mariana Islands,2017,5.45,19.06
Northern Mariana Islands,2018,5.52,19.32
Northern Mariana Islands,2019,5.72,20.04
Northern Mariana Islands,2020,5.83,20.41
Northern Mariana Islands,2021,6.01,21.02
Northern Mariana Islands,2022,6.1,21.37
Northern Mariana Islands,2023,6.57,23.01
Northern Mariana Islands,2024,6.71,23.49
Norway,2000,2.24,7.85
Norway,2001,2.34,8.2
Norway,2002,2.41,8.43
Norway,2003,2.45,8.58
Norway,2004,2.61,9.13
Norway,2005,2.65,9.26
Norway,2006,2.73,9.55
Norway,2007,2.85,9.97
Norway,2008,2.88,10.07
Norway,2009,3.0,10.48
Norway,2010,3.02,10.59
Norway,2011,3.17,11.09
Norway,2012,3.21,11.22
Norway,2013,3.35,11.72
Norway,2014,3.53,12.34
Norway,2015,3.7,12.94
Norway,2016,3.83,13.41
Norway,2017,3.93,13.76
Norway,2018,4.01,14.03
Norway,2019,4.25,14.87
Norway,2020,4.32,15.13
Norway,2021,4.37,15.28
Norway,2022,4.56,15.96
Norway,2023,4.63,16.2
Norway,2024,4.68,16.39
OECD members,2000,4.66,16.3
OECD members,2001,4.7,16.46
OECD members,2002,4.83,16.9
OECD members,2003,5.01,17.54
OECD members,2004,5.22,18.26
OECD members,2005,5.33,18.67
OECD members,2006,5.45,19.09
OECD members,2007,5.64,19.76
OECD members,2008,5.7,19.95
OECD members,2009,6.0,20.98
OECD members,2010,6.34,22.2
OECD members,2011,6.47,22.65
OECD members,2012,6.63,23.2
OECD members,2013,7.01,24.53
OECD members,2014,7.22,25.26
OECD members,2015,7.54,26.38
OECD members,2016,7.77,27.19
OECD members,2017,8.26,28.91
OECD members,2018,8.61,30.13
OECD members,2019,8.98,31.44
OECD members,2020,9.38,32.82
OECD members,2021,9.58,33.51
OECD members,2022,9.8,34.29
OECD members,2023,10.27,35.93
OECD members,2024,10.62,37.19
Oman,2000,6.32,22.12
Oman,2001,6.6,23.09
Oman,2002,6.81,23.83
Oman,2003,7.15,25.01
Oman,2004,7.43,26.0
Oman,2005,7.65,26.78
Oman,2006,7.83,27.41
Oman,2007,8.05,28.18
Oman,2008,8.13,28.46
Oman,2009,8.4,29.42
Oman,2010,8.57,30.0
Oman,2011,9.1,31.83
Oman,2012,9.37,32.79
Oman,2013,9.46,33.11
Oman,2014,9.73,34.06
Oman,2015,9.83,34.4
Oman,2016,10.21,35.74
Oman,2017,10.57,37.0
Oman,2018,11.08,38.8
Oman,2019,11.24,39.33
Oman,2020,11.58,40.51
Oman,2021,11.69,40.92
Oman,2022,12.2,42.7
Oman,2023,12.69,44.4
Oman,2024,13.19,46.15
Other small states,2000,10.39,36.37
Other small states,2001,10.77,37.69
Other small states,2002,11.01,38.53
Other small states,2003,11.46,40.12
Other small states,2004,12.31,43.07
Other small states,2005,13.22,46.26
Other small states,2006,13.62,47.66
Other small states,2007,13.85,48.47
Other small states,2008,14.47,50.66
Other small states,2009,14.85,51.99
Other small states,2010,15.47,54.14
Other small states,2011,15.78,55.24
Other small states,2012,16.39,57.37
Other small states,2013,16.67,58.36
Other small states,2014,17.63,61.7
Other small states,2015,18.01,63.04
Other small states,2016,18.85,65.99
Other small states,2017,19.04,66.65
Other small states,2018,19.98,69.92
Other small states,2019,20.26,70.92
Other small states,2020,21.05,73.67
Other small states,2021,22.18,77.64
Other small states,2022,22.84,79.94
Other small states,2023,23.13,80.97
Other small states,2024,24.14,84.49
Pacific island small states,2000,8.22,28.77
Pacific island small states,2001,8.5,29.74
Pacific island small states,2002,8.61,30.15
Pacific island small states,2003,9.01,31.54
Pacific island small states,2004,9.31,32.59
Pacific island small states,2005,9.41,32.92
Pacific island small states,2006,9.87,34.53
Pacific island small states,2007,10.19,35.66
Pacific island small states,2008,10.77,37.7
Pacific island small states,2009,10.89,38.12
Pacific island small states,2010,11.0,38.51
Pacific island small states,2011,11.43,40.0
Pacific island small states,2012,11.87,41.56
Pacific island small states,2013,11.99,41.98
Pacific island small states,2014,12.16,42.55
Pacific island small states,2015,13.23,46.31
Pacific island small states,2016,13.59,47.56
Pacific island small states,2017,14.24,49.83
Pacific island small states,2018,14.53,50.84
Pacific island small states,2019,14.67,51.35
Pacific island small states,2020,15.11,52.88
Pacific island small states,2021,15.53,54.35
Pacific island small states,2022,15.92,55.72
Pacific island small states,2023,16.41,57.44
Pacific island small states,2024,17.04,59.65
Pakistan,2000,2.21,7.74
Pakistan,2001,2.27,7.93
Pakistan,2002,2.34,8.19
Pakistan,2003,2.41,8.44
Pakistan,2004,2.6,9.08
Pakistan,2005,2.78,9.72
Pakistan,2006,2.83,9.9
Pakistan,2007,2.86,10.0
Pakistan,2008,2.95,10.31
Pakistan,2009,3.07,10.73
Pakistan,2010,3.11,10.9
Pakistan,2011,3.17,11.09
Pakistan,2012,3.37,11.81
Pakistan,2013,3.47,12.14
Pakistan,2014,3.63,12.7
Pakistan,2015,3.68,12.89
Pakistan,2016,3.8,13.31
Pakistan,2017,3.9,13.66
Pakistan,2018,3.98,13.93
Pakistan,2019,4.2,14.71
Pakistan,2020,4.25,14.86
Pakistan,2021,4.41,15.44
Pakistan,2022,4.53,15.85
Pakistan,2023,4.72,16.51
Pakistan,2024,4.84,16.94
Palau,2000,8.12,28.42
Palau,2001,8.49,29.72
Palau,2002,8.73,30.55
Palau,2003,8.99,31.48
Palau,2004,9.26,32.41
Palau,2005,9.41,32.95
Palau,2006,9.73,34.04
Palau,2007,10.04,35.14
Palau,2008,10.42,36.48
Palau,2009,10.79,37.76
Palau,2010,11.32,39.63
Palau,2011,11.91,41.69
Palau,2012,12.06,42.21
Palau,2013,12.67,44.35
Palau,2014,12.8,44.79
Palau,2015,13.38,46.82
Palau,2016,13.99,48.97
Palau,2017,14.13,49.45
Palau,2018,14.63,51.2
Palau,2019,14.98,52.43
Palau,2020,15.25,53.39
Palau,2021,16.18,56.62
Palau,2022,16.51,57.77
Palau,2023,16.79,58.77
Palau,2024,17.38,60.83
Panama,2000,0.7,2.46
Panama,2001,0.72,2.5
Panama,2002,0.74,2.61
Panama,2003,0.78,2.73
Panama,2004,0.81,2.82
Panama,2005,0.86,3.0
Panama,2006,0.88,3.07
Panama,2007,0.9,3.16
Panama,2008,0.94,3.29
Panama,2009,0.98,3.44
Panama,2010,1.02,3.57
Panama,2011,1.03,3.61
Panama,2012,1.12,3.91
Panama,2013,1.15,4.03
Panama,2014,1.2,4.19
Panama,2015,1.26,4.39
Panama,2016,1.28,4.5
Panama,2017,1.33,4.67
Panama,2018,1.36,4.77
Panama,2019,1.42,4.99
Panama,2020,1.47,5.14
Panama,2021,1.53,5.36
Panama,2022,1.55,5.44
Panama,2023,1.59,5.55
Panama,2024,1.6,5.6
Papua New Guinea,2000,5.5,19.24
Papua New Guinea,2001,5.7,19.97
Papua New Guinea,2002,5.89,20.63
Papua New Guinea,2003,6.11,21.39
Papua New Guinea,2004,6.26,21.9
Papua New Guinea,2005,6.85,23.99
Papua New Guinea,2006,7.27,25.46
Papua New Guinea,2007,7.35,25.72
Papua New Guinea,2008,7.63,26.71
Papua New Guinea,2009,7.8,27.3
Papua New Guinea,2010,7.91,27.67
Papua New Guinea,2011,7.98,27.95
Papua New Guinea,2012,8.33,29.14
Papua New Guinea,2013,8.5,29.74
Papua New Guinea,2014,8.95,31.32
Papua New Guinea,2015,9.43,33.01
Papua New Guinea,2016,10.01,35.04
Papua New Guinea,2017,10.18,35.64
Papua New Guinea,2018,10.63,37.19
Papua New Guinea,2019,11.12,38.93
Papua New Guinea,2020,11.4,39.88
Papua New Guinea,2021,11.61,40.62
Papua New Guinea,2022,12.38,43.32
Papua New Guinea,2023,12.85,44.99
Papua New Guinea,2024,13.45,47.09
Paraguay,2000,1.42,4.97
Paraguay,2001,1.44,5.02
Paraguay,2002,1.48,5.19
Paraguay,2003,1.51,5.29
Paraguay,2004,1.55,5.43
Paraguay,2005,1.57,5.51
Paraguay,2006,1.66,5.82
Paraguay,2007,1.69,5.93
Paraguay,2008,1.73,6.07
Paraguay,2009,1.8,6.31
Paraguay,2010,1.82,6.38
Paraguay,2011,1.84,6.44
Paraguay,2012,1.91,6.7
Paraguay,2013,1.96,6.86
Paraguay,2014,1.99,6.96
Paraguay,2015,2.08,7.27
Paraguay,2016,2.11,7.39
Paraguay,2017,2.17,7.59
Paraguay,2018,2.2,7.7
Paraguay,2019,2.28,7.99
Paraguay,2020,2.42,8.47
Paraguay,2021,2.44,8.55
Paraguay,2022,2.53,8.85
Paraguay,2023,2.65,9.29
Paraguay,2024,2.72,9.51
Peru,2000,9.03,31.62
Peru,2001,9.58,33.54
Peru,2002,10.16,35.55
Peru,2003,10.84,37.94
Peru,2004,11.28,39.46
Peru,2005,11.79,41.27
Peru,2006,12.52,43.84
Peru,2007,13.06,45.72
Peru,2008,13.38,46.81
Peru,2009,13.71,47.98
Peru,2010,14.24,49.84
